candidate_id,source_category,model_family,exact_model_name,dataset_id,target_dependency,source_run_id,source_run_path,source_config_path,evaluation_protocol,seeds,fold_repeat_structure,standalone_balanced_accuracy,calibrated_balanced_accuracy,recorded_threshold,kaggle_public_score,oof_predictions,oof_row_count,test_probabilities,test_row_count,target_hash,train_row_identity_hash,test_row_identity_order_evidence,completion_status,artifact_integrity_status,dependency_on_other_candidates,initial_eligibility,eligibility_reason,recommended_track,initial_priority,compatibility_group,oof_probability_sha256,test_probability_sha256,notes
autogluon_legacy__autogluon_v3_extreme_seqmem_8h_20260726__realtabpfn_v2_c1_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_c1_BAG_L1,v3_targeted_missingness,exploratory,autogluon_v3_extreme_seqmem_8h_20260726,artifacts/autogluon/autogluon_v3_extreme_seqmem_8h_20260726,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,d36b894d1d8464fdd4845158fc5600927a350aedc27ea573240747a75f0a4ad1,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__autogluon_v3_extreme_seqmem_8h_20260726__realtabpfn_v2_r106_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_r106_BAG_L1,v3_targeted_missingness,exploratory,autogluon_v3_extreme_seqmem_8h_20260726,artifacts/autogluon/autogluon_v3_extreme_seqmem_8h_20260726,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,96324bf61515dee5f1706f2d087815a0f2f78e541346b482838e20ad728eb766,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only. Exact OOF duplicate of autogluon_legacy__autogluon_v3_targeted_missingness_extreme__realtabpfn_v2_r106_bag_l1.
autogluon_legacy__autogluon_v3_extreme_seqmem_8h_20260726__realtabpfn_v2_r11_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_r11_BAG_L1,v3_targeted_missingness,exploratory,autogluon_v3_extreme_seqmem_8h_20260726,artifacts/autogluon/autogluon_v3_extreme_seqmem_8h_20260726,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,58b7fc25da8c5c17930e1a60ed52b71506dd8aa9ce4e1d69bca61ec81b7d39ac,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__autogluon_v3_extreme_seqmem_8h_20260726__realtabpfn_v2_r13_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_r13_BAG_L1,v3_targeted_missingness,exploratory,autogluon_v3_extreme_seqmem_8h_20260726,artifacts/autogluon/autogluon_v3_extreme_seqmem_8h_20260726,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,bc56ab42be48c27255d6f39f400b49a68fa0370a6c7d90d330c9adbfcd8ba1ad,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only. Exact OOF duplicate of autogluon_legacy__autogluon_v3_targeted_missingness_extreme__realtabpfn_v2_r13_bag_l1.
autogluon_legacy__autogluon_v3_extreme_seqmem_8h_20260726__realtabpfn_v2_r196_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_r196_BAG_L1,v3_targeted_missingness,exploratory,autogluon_v3_extreme_seqmem_8h_20260726,artifacts/autogluon/autogluon_v3_extreme_seqmem_8h_20260726,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,54ca96ab5df583a3eb8f6b6ac9cf54c7de6b2bb2732619b9e1fa0b081e1b7e37,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__autogluon_v3_extreme_seqmem_8h_20260726__tabm_r99_bag_l1,autogluon_atomic,TabM,TabM_r99_BAG_L1,v3_targeted_missingness,exploratory,autogluon_v3_extreme_seqmem_8h_20260726,artifacts/autogluon/autogluon_v3_extreme_seqmem_8h_20260726,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,22638cf033e1e254c36e7379a3520eb1be4927ac16e2cb441c021df208d613a2,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__autogluon_v3_targeted_missingness_best_quality__lightgbm_bag_l1,autogluon_atomic,LightGBM,LightGBM_BAG_L1,v3_targeted_missingness,exploratory,autogluon_v3_targeted_missingness_best_quality,artifacts/autogluon/autogluon_v3_targeted_missingness_best_quality,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,2c144e3bd7466d8326751d92f478ac57918abcf38c4fb254992c7beb6fd05b76,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__autogluon_v3_targeted_missingness_extreme__catboost_c1_bag_l1,autogluon_atomic,CatBoost,CatBoost_c1_BAG_L1,v3_targeted_missingness,exploratory,autogluon_v3_targeted_missingness_extreme,artifacts/autogluon/autogluon_v3_targeted_missingness_extreme,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G3_identity_unproven,e80f73532cc1c9cdba9100899f1ef8470316539dcf0b26e7803327d0242fd154,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only. Exact OOF duplicate of autogluon_legacy__autogluon_v3_extreme_8h_20260726__catboost_c1_bag_l1.
autogluon_legacy__autogluon_v3_targeted_missingness_extreme__lightgbm_r37_bag_l1,autogluon_atomic,LightGBM,LightGBM_r37_BAG_L1,v3_targeted_missingness,exploratory,autogluon_v3_targeted_missingness_extreme,artifacts/autogluon/autogluon_v3_targeted_missingness_extreme,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G3_identity_unproven,9b5a324635dd84be9af24f0c9b9bc32d6be3f1cf3d7d592a9d91dc8e35892add,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only. Exact OOF duplicate of autogluon_legacy__autogluon_v3_extreme_8h_20260726__lightgbm_r37_bag_l1.
autogluon_legacy__autogluon_v3_targeted_missingness_extreme__lightgbm_r73_bag_l1,autogluon_atomic,LightGBM,LightGBM_r73_BAG_L1,v3_targeted_missingness,exploratory,autogluon_v3_targeted_missingness_extreme,artifacts/autogluon/autogluon_v3_targeted_missingness_extreme,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G3_identity_unproven,c6382b0132b37bb540b816d11b567564b5ba2510a1cdbeab71d8aa1f5221172e,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only. Exact OOF duplicate of autogluon_legacy__autogluon_v3_extreme_8h_20260726__lightgbm_r73_bag_l1.
autogluon_legacy__autogluon_v3_targeted_missingness_extreme__lightgbmprep_r13_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r13_BAG_L1,v3_targeted_missingness,exploratory,autogluon_v3_targeted_missingness_extreme,artifacts/autogluon/autogluon_v3_targeted_missingness_extreme,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G3_identity_unproven,251d2cd56c5ef1b20cb466a9a583b718cfbb16ff906a96aae5a2eaf077e1bf1c,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only. Exact OOF duplicate of autogluon_legacy__autogluon_v3_extreme_8h_20260726__lightgbmprep_r13_bag_l1.
autogluon_legacy__autogluon_v3_targeted_missingness_extreme__lightgbmprep_r17_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r17_BAG_L1,v3_targeted_missingness,exploratory,autogluon_v3_targeted_missingness_extreme,artifacts/autogluon/autogluon_v3_targeted_missingness_extreme,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,4c63434fbd3b91fb5089b40a6bffeb76c1de8d27c2b0d5954c1176c10d6d9e15,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__autogluon_v3_targeted_missingness_extreme__lightgbmprep_r21_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r21_BAG_L1,v3_targeted_missingness,exploratory,autogluon_v3_targeted_missingness_extreme,artifacts/autogluon/autogluon_v3_targeted_missingness_extreme,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G3_identity_unproven,c5c91bb7a91067669980f9f986c52a31f363df3d440bde428282635d6fa5098b,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only. Exact OOF duplicate of autogluon_legacy__autogluon_v3_extreme_8h_20260726__lightgbmprep_r21_bag_l1.
autogluon_legacy__autogluon_v3_targeted_missingness_extreme__lightgbmprep_r31_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r31_BAG_L1,v3_targeted_missingness,exploratory,autogluon_v3_targeted_missingness_extreme,artifacts/autogluon/autogluon_v3_targeted_missingness_extreme,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G3_identity_unproven,cc0d2a6c231982bb1f7400b289b1a6846b3d47237f960f6595227246cec5a1cd,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only. Exact OOF duplicate of autogluon_legacy__autogluon_v3_extreme_8h_20260726__lightgbmprep_r31_bag_l1|autogluon_legacy__autogluon_v3_extreme_8h_20260726__weightedensemble_l2|autogluon_legacy__autogluon_v3_targeted_missingness_extreme__weightedensemble_l2.
autogluon_legacy__autogluon_v3_targeted_missingness_extreme__lightgbmprep_r41_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r41_BAG_L1,v3_targeted_missingness,exploratory,autogluon_v3_targeted_missingness_extreme,artifacts/autogluon/autogluon_v3_targeted_missingness_extreme,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G3_identity_unproven,0962eb9b9c2864c9db31c541ab254bfbf6fe3553d300643429158d0b56def0d1,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only. Exact OOF duplicate of autogluon_legacy__autogluon_v3_extreme_8h_20260726__lightgbmprep_r41_bag_l1.
autogluon_legacy__autogluon_v3_targeted_missingness_extreme__realtabpfn_v2_r106_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_r106_BAG_L1,v3_targeted_missingness,exploratory,autogluon_v3_targeted_missingness_extreme,artifacts/autogluon/autogluon_v3_targeted_missingness_extreme,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G3_identity_unproven,96324bf61515dee5f1706f2d087815a0f2f78e541346b482838e20ad728eb766,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only. Exact OOF duplicate of autogluon_legacy__autogluon_v3_extreme_seqmem_8h_20260726__realtabpfn_v2_r106_bag_l1.
autogluon_legacy__autogluon_v3_targeted_missingness_extreme__realtabpfn_v2_r13_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_r13_BAG_L1,v3_targeted_missingness,exploratory,autogluon_v3_targeted_missingness_extreme,artifacts/autogluon/autogluon_v3_targeted_missingness_extreme,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G3_identity_unproven,bc56ab42be48c27255d6f39f400b49a68fa0370a6c7d90d330c9adbfcd8ba1ad,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only. Exact OOF duplicate of autogluon_legacy__autogluon_v3_extreme_seqmem_8h_20260726__realtabpfn_v2_r13_bag_l1.
autogluon_legacy__autogluon_v3_targeted_missingness_extreme__weightedensemble_l2,autogluon_ensemble,weighted_ensemble,WeightedEnsemble_L2,v3_targeted_missingness,exploratory,autogluon_v3_targeted_missingness_extreme,artifacts/autogluon/autogluon_v3_targeted_missingness_extreme,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,available,2500,,,"2,500 probabilities exist, but no explicit row identity/order field",historical_unsealed,legacy_internal_oof_unsealed,same-run level-1 components; exact weights unavailable,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G3_identity_unproven,cc0d2a6c231982bb1f7400b289b1a6846b3d47237f960f6595227246cec5a1cd,31f8ea2ebca1f29e8e7c619bb33a13a2a13e6910267da3b52a547bfd364ea130,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only. Exact OOF duplicate of autogluon_legacy__autogluon_v3_extreme_8h_20260726__lightgbmprep_r31_bag_l1|autogluon_legacy__autogluon_v3_extreme_8h_20260726__weightedensemble_l2|autogluon_legacy__autogluon_v3_targeted_missingness_extreme__lightgbmprep_r31_bag_l1.
autogluon_legacy__v0_best_v150__catboost_c1_bag_l1,autogluon_atomic,CatBoost,CatBoost_c1_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,ab542a908a33db9dbbc3549cae2cab4fde660c793a0bdb60dbaf5ab4b8aa65f7,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbm_r104_bag_l1,autogluon_atomic,LightGBM,LightGBM_r104_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,7b172301c2e014eb218d26de2ef98950780bb430fa552b3551f89a3a066ea7a6,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbm_r163_bag_l1,autogluon_atomic,LightGBM,LightGBM_r163_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,a4532a10d24d03d95c5d63a2eac7eb44a814022fddead2b6fb8e790d65c791ed,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbm_r177_bag_l1,autogluon_atomic,LightGBM,LightGBM_r177_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,7bf844faf05e101b1d5f4f55d78a953391cc6e9b718c5db256cc0e1b7bd05ca0,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbm_r184_bag_l1,autogluon_atomic,LightGBM,LightGBM_r184_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,4282b9af558217ae20145dedf807f3a62af3a5e748741f1efd46159a548eaa8f,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbm_r18_bag_l1,autogluon_atomic,LightGBM,LightGBM_r18_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,20c40e857270955caaf6849064568711c32efed2b121df667a67f8fbfce162be,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbm_r39_bag_l1,autogluon_atomic,LightGBM,LightGBM_r39_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,8370714aa5893429b38ff9e87fe2d1fabe5649f817cff968140c648c251769ea,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbm_r46_bag_l1,autogluon_atomic,LightGBM,LightGBM_r46_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,61f9ddd274b5ce5286c992e4b93c0deafc62b3af127423f196710ae6b429938f,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbm_r50_bag_l1,autogluon_atomic,LightGBM,LightGBM_r50_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,44108450d9e1bf8735c3e2ca97b5e7ea8bbd4cd68b5d53dc20480aee12741fb6,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbm_r63_bag_l1,autogluon_atomic,LightGBM,LightGBM_r63_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,27184a782555d260197e5f7a1fee525e8630051602bf7532af2d2076e4059da3,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbm_r68_bag_l1,autogluon_atomic,LightGBM,LightGBM_r68_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,8b2fe0545dd0e6131ff0dbd6b515bcc8c0dd23cda783d96aacc558a3035eac4a,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbm_r6_bag_l1,autogluon_atomic,LightGBM,LightGBM_r6_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,908c00e446eb4f249ae260795a2d988340ab06e5a253863b5dd2323db7d59328,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbm_r72_bag_l1,autogluon_atomic,LightGBM,LightGBM_r72_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,37597ca826e67631f43fcd85586a83b73a05468e391217e2df2eda1fec559eff,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbmprep_r13_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r13_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,53a10d8b8f1d05ecac00877c61b111e0303d274f78183dd360663b041d0d8135,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbmprep_r14_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r14_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,1d8914fca4993c6e66beb76ea065117e298f5ddd927dff1fc6cb94a50c51429b,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbmprep_r17_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r17_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,60088ad1bde2f560ea4bd188e022880dae5595e58e1ddc0d84490eb52c1407a1,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbmprep_r19_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r19_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,e1dc2f20a6742fb126c6ee524bb26245061ec46b202dad23a8dd370a7447dbc9,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbmprep_r1_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r1_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,3481732155740136c9deca5c5e100154fbec73de577eece87d02337b5c5c9c5d,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbmprep_r21_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r21_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,2ccb4f3e3456e68b2aedfba10d52cac9f4fb0d9f1f304103beb8862f8a64f942,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
